hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,1351200000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,1186900000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,1169200000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,1146200000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,984300000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,892200000,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,820400000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,754200000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,669900000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,612700000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,492200000,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,462200000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,421100000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,382700000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,340129799,6.0.0,https://hashcat.net/hashcat/
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA Tesla T4,NVIDIA,Server; Data Center,293500000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,282100000,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,237300000,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA P104-100,NVIDIA,Mining; Desktop,147700000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,Apple M3 Pro,Apple,Integrated; SoC; Mobile,83823300,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,10553300,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Kerberos 5 AS-REQ Pre-Auth etype 23,Network Auth,Intel UHD 730,Intel,Integrated; iGPU; Desktop,9761100,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,NVIDIA,Professional; Desktop,5205345238,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,4113855556,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,Professional; Mobile,3875569047,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,3792100000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,3385775000,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,3325117533,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,2800000000,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX PRO 5000 Blackwell,NVIDIA,Professional; Desktop,2743480952,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX PRO 4500 Blackwell,NVIDIA,Professional; Desktop,2137001786,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,2087833333,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,2068700000,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,2054800000,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,1975700000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,1824800000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,1703100000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,1669000000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,1650100000,6.1.1,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX PRO 4000 Blackwell,NVIDIA,Professional; Desktop,1597095238,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,1543300000,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,1472500000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon PRO W7900,AMD,Professional; Desktop,1356428572,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,1317300000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,1182200000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,1146600000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,1103200000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX 4000 Ada Generation,NVIDIA,Professional; Desktop,1074604762,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,979500000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,979100000,7.1.2,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,880900000,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon RX 9070 GRE,AMD,Consumer; Desktop,824733333,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX PRO 2000 Blackwell,NVIDIA,Professional; Desktop,806217143,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,794200000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,752100000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,668600000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon PRO W7700,AMD,Professional; Desktop,626287500,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,596700000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX 2000 Ada Generation,NVIDIA,Professional; Desktop,538007143,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon 8060S,AMD,Integrated; iGPU; Mobile,489541667,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA P102-100,NVIDIA,Mining; Desktop,457600000,7.1.2,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,457300000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,438500000,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,417900000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Arc A770,Intel,Consumer; Desktop,414816667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon PRO W7600,AMD,Professional; Desktop,403866666,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,340132806,6.0.0,https://hashcat.net/hashcat/
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,339600000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Arc B580,Intel,Consumer; Desktop,318322222,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA Tesla T4,NVIDIA,Server; Data Center,292400000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,281000000,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA RTX A1000,NVIDIA,Professional; Desktop,269833333,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,244200000,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Arc B570,Intel,Consumer; Desktop,230044445,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Arc Pro B50,Intel,Professional; Desktop,199590000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Arc A580,Intel,Consumer; Desktop,184406653,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Arc B580 (BMG G21),Intel,Consumer; Desktop,162929317,7.0,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA P104-100,NVIDIA,Mining; Desktop,149800000,6.2.6,https://github.com/dosoos/hashcat_speeds
Kerberos 5 TGS-REP etype 23,Network Auth,Apple M3 Pro,Apple,Integrated; SoC; Mobile,70653700,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Iris Xe ADL GT2,Intel,Integrated; iGPU,38570689,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,Intel Iris Xe TGL GT2,Intel,Integrated; iGPU; Mobile,35820827,7.1.2,https://openbenchmarking.org/test/pts/hashcat
Kerberos 5 TGS-REP etype 23,Network Auth,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,10275200,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
Kerberos 5 TGS-REP etype 23,Network Auth,Intel UHD 730,Intel,Integrated; iGPU; Desktop,8808700,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,180800000000,6.2.6-1087-gd3983edaf,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,151100000000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,134600000000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,112000000000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,91437600000,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,89580800000,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
LM,OS Credentials,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,88534500000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,82075500000,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,76765200000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,74503700000,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
LM,OS Credentials,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,74376000000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,66375600000,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,66037400000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,65376900000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,65158300000,6.1.1,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,63628100000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,57582900000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,55142500000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,54289400000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,52534700000,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
LM,OS Credentials,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,48806200000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,48341500000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,46692800000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,44437000000,7.1.2,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,41483700000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,40541300000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,32772300000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,30128000000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,28295100000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,27673038752,6.0.0,https://hashcat.net/hashcat/
LM,OS Credentials,NVIDIA P102-100,NVIDIA,Mining; Desktop,26293800000,7.1.2,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,24855100000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,24558400000,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
LM,OS Credentials,NVIDIA Tesla T4,NVIDIA,Server; Data Center,20219900000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LM,OS Credentials,NVIDIA P104-100,NVIDIA,Mining; Desktop,16582300000,6.2.6,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,15713700000,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
LM,OS Credentials,Apple M3 Pro,Apple,Integrated; SoC; Mobile,3692300000,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
LM,OS Credentials,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,952800000,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
LM,OS Credentials,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,874200000,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
LM,OS Credentials,Intel UHD 730,Intel,Integrated; iGPU; Desktop,526700000,6.2.6,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,87298,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,65253,6.2.6,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,56128,6.2.6,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,38533,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,36220,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,31634,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,28550,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,27193,6.1.1,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,27172,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,26790,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,24951,6.2.6,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,24309,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,22440,6.2.6,https://github.com/dosoos/hashcat_speeds
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,21236,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
